ocid,id,tender/id,tender/items/0/id,tender/items/0/description,tender/items/0/unit/name,tender/items/0/quantity,tender/items/0/classification/id,tender/items/0/classification/description,tender/items/0/classification/scheme
ocds-lcuori-7GX5MR-COT-002-2020-1,ocds-lcuori-7GX5MR-COT-002-2020-1/3,7GX5MR-COT-002-2020-1,7GX5MRCOT-002-20201625979,"250 TALONARIOS CON LAS SIGUIENTES ESPECIFICACIONES: 50 HOJAS ORIGINALES Y SU RESPECTIVA COPIA AMARILLA, LA ORIGINAL DEBERA SER DESPRENDIBLE EN LINEA PUNTEADA DEL FORMATO.
NUMERADOS A PARTIR DEL 1231 AL 13730,HASTA COMPLETAR LAS 12,500 FICHAS EN LOS 250 TALONARIOS.
TAMAÑO DE HOJA 8""*11"" EN PAPEL CNR (QUIMICO)",Unidad,1.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-yRl6pL-CI-005-SSIS-BM-6401-2020-2,ocds-lcuori-yRl6pL-CI-005-SSIS-BM-6401-2020-2/2,yRl6pL-CI-005-SSIS-BM-6401-2020-2,yRl6pLCI-005-SSIS-BM-6401-2020281978,Ver Términos de Referencia anexos o solicitarlos al correo adquisicionesbdp.ssis@Gmail.com,Cada uno,,80161504,Servicios administrativos,UNSPSC
ocds-lcuori-ERpbkL-CM-015-UNAHVS-2020-1,ocds-lcuori-ERpbkL-CM-015-UNAHVS-2020-1/3,ERpbkL-CM-015-UNAHVS-2020-1,ERpbkLCM-015-UNAHVS-20201629704,"Proyecto: Readecuación y mejoramiento del sistema eléctrico, de obra civil y pintura para las aulas de Sociología, Pedagogía y Periodismo. 
		Descripción	1	Servicio	Readecuación y mejoramiento del sistema eléctrico, de obra civil y pintura  para las aulas de Sociología, Pedagogía y Periodismo 
",Unidad,1.0,72102801,"Reparación de edificios, mojones y monumentos",UNSPSC
ocds-lcuori-wrVA9R-COT-001-SCITA-2020-1,ocds-lcuori-wrVA9R-COT-001-SCITA-2020-1/2,wrVA9R-COT-001-SCITA-2020-1,wrVA9RCOT-001-SCITA-20201625982,Ninguna,Unidad,12.0,56101703,Escritorios,UNSPSC
ocds-lcuori-wrVA9R-COT-001-SCITA-2020-1,ocds-lcuori-wrVA9R-COT-001-SCITA-2020-1/2,wrVA9R-COT-001-SCITA-2020-1,wrVA9RCOT-001-SCITA-20201625983,Ninguna,Unidad,2.0,56101708,Archivos móviles,UNSPSC
ocds-lcuori-wrVA9R-COT-001-SCITA-2020-1,ocds-lcuori-wrVA9R-COT-001-SCITA-2020-1/2,wrVA9R-COT-001-SCITA-2020-1,wrVA9RCOT-001-SCITA-20201625984,Ninguna,Unidad,21.0,56112104,Sillas para Oficinas,UNSPSC
ocds-lcuori-wrVA9R-COT-001-SCITA-2020-1,ocds-lcuori-wrVA9R-COT-001-SCITA-2020-1/2,wrVA9R-COT-001-SCITA-2020-1,wrVA9RCOT-001-SCITA-20201625985,Ninguna,Unidad,1.0,56101706,Mesas de conferencia,UNSPSC
ocds-lcuori-wrVA9R-COT-001-SCITA-2020-1,ocds-lcuori-wrVA9R-COT-001-SCITA-2020-1/2,wrVA9R-COT-001-SCITA-2020-1,wrVA9RCOT-001-SCITA-20201625988,"Tenemos el agrado de dirigirnos a usted, en ocasión de solicitar nos presente cotización para “Adquisición de Mobiliario de Oficina para el Sistema de Centros de Innovación Tecnológica y Agrícola SCITA, de acuerdo a los requerimientos siguiente:

N°	DESCRIPCIÓN	UNIDAD DE MEDIDA	CANTIDAD
1	ESCRITORIOS EJECUTIVOS EN ESCUADRA CON GAVETAS Y ARCHIVADOR FIJO O MOVIL	UNIDAD	2
2	SILLAS EJECUTIVAS CON SOPORTE LUMBAR, CABECERA Y RESPALDO DE MALLA	UNIDAD	2
3	ESCRITORIOS SEMI EJECUTIVOS EN ESCUADRA CON GAVETAS Y ARCHIVADOR	UNIDAD	7
4	ESCRITORIOS DE 60.9 X 121.9 CON PEDESTAL DE PISO 3 GAVETAS	UNIDAD	3
5	SILLAS SEMI EJECUTIVAS CON SOPORTE LUMBAR Y RESPALDO DE MALLA CON O SIN CABECERA	UNIDAD	7
6	MESA DE JUNTAS PARA 12 PERSONAS	UNIDAD	1
7	SILLAS DE RECEPCIÓN ACOLCHONADAS O DE MALLA	UNIDAD	12
8	ARMARIO DE PERSIANA 119.3 X 195.5 CM COLOR NEGRO CON DOS ESTANTES TELESCÓPICOS EN LA PARTE INFERIOR CADA UNO	UNIDAD	2
9	PIZARRA DE CORCHO 121.9 X 182.9	UNIDAD	1

Todos los oferentes deben presentar con su oferta la Escritura de Constitución de la Empresa 

Documentos que deberá presentar el oferente adjudicatario: 
•	Constancia de Solvencia del SAR 
•	 RTN 
Condiciones requeridas: 
?	El precio unitario no deberá incluir impuestos sobre ventas; en todo caso deberá indicarse al final al totalizar la oferta.
?	La moneda de la oferta debe ser en Lempiras. No presentar ofertas alternativas y deben totalizar, firmar y sellar la oferta.


?	La validez de la oferta deberá ser de al menos 5 días a partir de la presentación de ofertas.
?	 Lugar de entrega: Edificio Altamira 2da. Planta, Anillo Periférico 1.2 Km antes del puente desnivel Juan Manuel Gálvez, salida a Valle de Ángeles Contiguo a oficinas de Punto Pharma.

Lugar y fecha de presentación de las ofertas: Las ofertas deberán ser presentadas en sobres debidamente sellados e identificados a más tardar el 31 de enero a las 10:00 a.m., Edificio Altamira 2da. Planta, Anillo Periférico 1.2 Km antes del puente desnivel Juan Manuel Gálvez, salida a Valle de Ángeles Contiguo a oficinas de Punto Pharma. Dirigido a la Ingeniera Carla María Henríquez Gutiérrez, Directora SCITA o al correo electrónico: infoscita@gmail.com

SISTEMA DE CENTROS DE INNOVACIÓN TECNOLÓGICA Y AGRÍCOLA (SCITA)",Unidad,1.0,11111606,Pizarra,UNSPSC
ocds-lcuori-Zr56vL-LPN 01-2020-2,ocds-lcuori-Zr56vL-LPN 01-2020-2/3,Zr56vL-LPN 01-2020-2,Zr56vLLPN 01-2020281979,"REMODELACIÓN DEL CENTRO DIDACTICO DEL INFOP, PARA LAS ÁREAS DE TURISMO, SERVICIOS Y GENTE DE MAR  
 ",Cada uno,,72102508,"Restauración de albañilería, mampostería o azulejos",UNSPSC
ocds-lcuori-gGyD4L-CM-65-2020-MQ-HE-1,ocds-lcuori-gGyD4L-CM-65-2020-MQ-HE-1/2,gGyD4L-CM-65-2020-MQ-HE-1,gGyD4LCM-65-2020-MQ-HE1628361,"1	POLIESTAR 2-0 TRENZADO DOBLE ARMADO MEDIO CIRCULO, CON PARCHES DE TEFLON SUAVE, AGUJA DE 22MM
2	POLIPROPILENO 3-0 DOBLE ARMADO CON AGUJA DE 26MM 
3	POLIPROPILENO 4-0 DOBLE ARMADO CON AGUJA DE 17MM 
",Cada uno,1.0,13111212,Polipropileno orientado biaxialmente,UNSPSC
ocds-lcuori-KLg9wR-CM-INJUPEMP-CPE-046-2020-1,ocds-lcuori-KLg9wR-CM-INJUPEMP-CPE-046-2020-1/3,KLg9wR-CM-INJUPEMP-CPE-046-2020-1,KLg9wRCM-INJUPEMP-CPE-046-20201628365,"SE SOLICITA LA COMPRA DE 30 HOJAS DE PAPEL FOTOGRAFICO,1 RESMA DE PAPEL PARA STIKER Y 1 RESMA DE PAPEL LINO,DE CALIDAD CUALQUIER DUDA FAVOR COMUNICARSE AL TELEFONO 22908000 EXT.1317 CON EL DEPTO. DE COMPRAS Y SUMINISTROS.",Unidad,1.0,60121006,Fotografías,UNSPSC
ocds-lcuori-lRoy5L-CM-007-CONSUCOOP-ENERO-2020-1,ocds-lcuori-lRoy5L-CM-007-CONSUCOOP-ENERO-2020-1/3,lRoy5L-CM-007-CONSUCOOP-ENERO-2020-1,lRoy5LCM-007-CONSUCOOP-ENERO-20201625990,"MANTENIMIENTO DE VEHICULO DE LA INSTITUCION EN TEGUCIGALPA PARA MAZDA BT50 10040,CAMBIO DE BANDA DEL TIEMPO,CAMBIO DE BANDA DE ALTERNADOR,CAMBIO DE BANDA DE AIRE ACONDICIONADO,CAMBIO DE BANDA VENTILADORAJUEGO DE FRICCIONES DELANTERAS,REVISION DE AIRE ACONDICIONADO ",Unidad,1.0,25191513,Kit de mantenimiento de vehículo de soporte en tierra,UNSPSC
ocds-lcuori-7GXbbr-CM-MCH-0007-2020-1,ocds-lcuori-7GXbbr-CM-MCH-0007-2020-1/3,7GXbbr-CM-MCH-0007-2020-1,7GXbbrCM-MCH-0007-20201625992,"COMPRA DE AGUA PURIFICADA PARA USO DE TODOS LOS EDIFICIOS MUNICIPALES. EN ATENCION A CONTRIBUYENTES, VISITAS A LA ALCALDIA Y REUNIONES DE LA COORPORACION MUNICIPAL. DE LOS MESES DE AGOSTO, SEPTIEMBRE, OCTUBRE , Y NOVIEMBRE 2019.",Unidad,1.0,50202301,Agua purificada,UNSPSC
ocds-lcuori-jRDBVL-CM-DNPPCM-01-2020-1,ocds-lcuori-jRDBVL-CM-DNPPCM-01-2020-1/3,jRDBVL-CM-DNPPCM-01-2020-1,jRDBVLCM-DNPPCM-01-20201625994,"1)Refrigerios que incluyan 5 boquitas, 3 saladas y 2 dulces. Como sugerencia: sándwich de jamón y queso, taquitos de res, medallón de pollo, chilenas de cajeta y pastelito de piña. Cada refrigerio deberá incluir refresco gaseoso en lata de 355 ml sabor variado.
El servicio deberá ser estilo buffet servido en vajilla de vidrio por meseros de la empresa proveedora.(150 Unidades)
2) Mesas cocteleras con su respectiva mantelería (10 unidades)
El evento se llevará a cabo el día 06 de febrero en el Salón de Usos Múltiples de Casa de Gobierno, el ingreso deben hacerlo a la 1:00 pm y el refrigerio se  servirá a las 4:00 pm. ",Cada uno,150.0,50192701,Platos combinados frescos,UNSPSC
ocds-lcuori-MrMagr-CT-101-2020-1,ocds-lcuori-MrMagr-CT-101-2020-1/2,MrMagr-CT-101-2020-1,MrMagrCT-101-20201628374,TERMOMETROS DIGITALES EN GRADOS CENTIGRADOS.,Cada uno,50.0,41112213,Termómetros de mano,UNSPSC
ocds-lcuori-yRl6pL-CP-001-SSIS-BID-3723-2020-1,ocds-lcuori-yRl6pL-CP-001-SSIS-BID-3723-2020-1/2,yRl6pL-CP-001-SSIS-BID-3723-2020-1,yRl6pLCP-001-SSIS-BID-3723-20201628379,Adquisición de Fianza de Fidelidad para el Coordinador General de la UCP/SSIS. correo para detalle de las especificaciones: adquisicionesucp.ssis@gmail.com fecha limite para presentar ofertas 02/03/2020 a las 4:00 p.m,Cada uno,1.0,84131514,Seguro de garantía de fidelidad,UNSPSC
ocds-lcuori-gRNDyL-002-03-2020-2,ocds-lcuori-gRNDyL-002-03-2020-2/3,gRNDyL-002-03-2020-2,gRNDyL002-03-2020281980,DIESEL,Galon,,15101505,Diesel,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201625996,"700	LIBRAS	QUESO SEMISECO
",Libra,1.0,50131801,Queso natural,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201625998,"100	LIBRAS	CUAJADA
",Cada uno,1.0,50131701,Productos de mantequilla o leche frescos,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201625999,"100	LIBRAS	REQUESON
",Libra,1.0,50131701,Productos de mantequilla o leche frescos,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626001,"500	LIBRAS	QUESILLO 
",Libra,1.0,50131701,Productos de mantequilla o leche frescos,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626003,"500	LIBRAS	MANTEQUILLA
",Libra,1.0,50131701,Productos de mantequilla o leche frescos,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626004,"200	UNIDAD	MAIZENA SIMPLE
",Libra,1.0,50193002,Bebidas Infantiles,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626006,"60	BOLSA	CHOCOLATE EN POLVO
",Cada uno,1.0,50161511,Chocolate o sustitutos de chocolate,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626011,"250	LIBRAS	ESPAGUETIS
",Libra,1.0,50192901,Pasta o tallarines natural fresco,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626015,"10	BOTE	ESPECIAS BOTE DE 75 G
",Cada uno,1.0,50171550,Especias o extractos,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626017,"500	CARTON	HUEVOS GRANDES
",Cada uno,1.0,50131606,Huevos frescos,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626019,"200	LIBRAS	CAFÉ DORADO
",Libra,1.0,50201706,Café,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626020,"40	LATAS	LECHE DE COCO
",Cada uno,1.0,50161510,Agentes dulcificantes artificiales,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626023,"450	BOLSAS	PAN MOLDE
",Cada uno,1.0,50181904,Panes secos o en rabanadas,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626024,"100	BOLSAS	PAN DULCE (GALLETA TOSTADA)
",Cada uno,1.0,50181905,Galletas dulces o pastelitos,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626025,"100	BOLSAS	INCAPARIDA INSTANTANEA, RAPIDA COCCION FRESA Y VAINILLA 375 G
",Cada uno,1.0,50161510,Agentes dulcificantes artificiales,UNSPSC
ocds-lcuori-7G3n9L-CM 010-2020-1,ocds-lcuori-7G3n9L-CM 010-2020-1/3,7G3n9L-CM 010-2020-1,7G3n9LCM 010-20201626026,"10	CAJA	CEREAL DE DIFERENTE SABOR
",Cada uno,1.0,50221101,Granos de Cereales,UNSPSC
ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1,ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1/3,7G3n9L-CM 011-2020 FUNDAGES HEAC-1,7G3n9LCM 011-2020 FUNDAGES HEAC1626027,"3500	LIBRAS	POLLO
",Libra,1.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1,ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1/3,7G3n9L-CM 011-2020 FUNDAGES HEAC-1,7G3n9LCM 011-2020 FUNDAGES HEAC1626028,"400	LIBRAS	PECHUGA DE POLLO DESHUESADA
",Libra,1.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1,ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1/3,7G3n9L-CM 011-2020 FUNDAGES HEAC-1,7G3n9LCM 011-2020 FUNDAGES HEAC1626030,"800	LIBRAS	CARNE DE RES
",Libra,1.0,50112002,Carnes procesadas y preparadas congelado,UNSPSC
ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1,ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1/3,7G3n9L-CM 011-2020 FUNDAGES HEAC-1,7G3n9LCM 011-2020 FUNDAGES HEAC1626031,"500	LIBRAS	COSTILLA DE RES
",Libra,1.0,50112002,Carnes procesadas y preparadas congelado,UNSPSC
ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1,ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1/3,7G3n9L-CM 011-2020 FUNDAGES HEAC-1,7G3n9LCM 011-2020 FUNDAGES HEAC1626033,"300	LIBRAS	HIGADO
",Libra,1.0,50112002,Carnes procesadas y preparadas congelado,UNSPSC
ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1,ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1/3,7G3n9L-CM 011-2020 FUNDAGES HEAC-1,7G3n9LCM 011-2020 FUNDAGES HEAC1626035,"200	LIBRAS	FILETE DE PESCADO
",Libra,1.0,50121537,Pescado congelado,UNSPSC
ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1,ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1/3,7G3n9L-CM 011-2020 FUNDAGES HEAC-1,7G3n9LCM 011-2020 FUNDAGES HEAC1626037,"300	LIBRAS	CHULETA DE CERDO
",Libra,1.0,50112002,Carnes procesadas y preparadas congelado,UNSPSC
ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1,ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1/3,7G3n9L-CM 011-2020 FUNDAGES HEAC-1,7G3n9LCM 011-2020 FUNDAGES HEAC1626039,"300	LIBRAS	MONDONGO LIMPIO
",Libra,1.0,50112002,Carnes procesadas y preparadas congelado,UNSPSC
ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1,ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1/3,7G3n9L-CM 011-2020 FUNDAGES HEAC-1,7G3n9LCM 011-2020 FUNDAGES HEAC1626040,"400	LIBRAS	CARNE DE CERDO
",Libra,1.0,50112002,Carnes procesadas y preparadas congelado,UNSPSC
ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1,ocds-lcuori-7G3n9L-CM 011-2020 FUNDAGES HEAC-1/3,7G3n9L-CM 011-2020 FUNDAGES HEAC-1,7G3n9LCM 011-2020 FUNDAGES HEAC1626041,"300	LIBRAS	CARNE MOLIDA
",Libra,1.0,50112002,Carnes procesadas y preparadas congelado,UNSPSC
ocds-lcuori-2LmXXr-CM-I-CONSULT-010-2020-1,ocds-lcuori-2LmXXr-CM-I-CONSULT-010-2020-1/3,2LmXXr-CM-I-CONSULT-010-2020-1,2LmXXrCM-I-CONSULT-010-20201628383,"TÉRMINOS DE REFERENCIA

CONTRATACIÓN DE SERVICIOS PROFESIONALES PARA UN(A) AUXILIAR ADMINISTRATIVO (A) PARA EL CENTRO DE CIENCIAS BASICAS.


1.	Antecedentes 

De conformidad con la Constitución de la República de Honduras el Estado reconoce y protege la libertad de investigación, entendida esta como la acción libre de “estudiar a fondo una rama del saber”.- En tal sentido el Gobierno de la República de Honduras en el afán de concretar esfuerzos por sistematizar  y regularizar políticas, establecer estrategias, realizas análisis sectoriales, encontrar mecanismos importantes de incentivos para lograr el desarrollo científico, tecnológico y la innovación, acuerpa la iniciativa para la emisión de un plan nacional cuerpo normativo que institucionalizará y regulará las estrategias y acciones estatales con el objeto de promover, orientar y fomentar el adelanto científico, tecnológico y de innovación a través de la emisión de la Ley para la Promoción y Fomento del Desarrollo Científico, Tecnológico y la Innovación contenida en el decreto número 276-2013 del 21 de diciembre del 2013.

Que con la instauración de tal marco operativo coloca a Honduras en la línea de países centroamericanos en la avanzada de establecer un espacio científico y tecnológico en la procura de mejores estadios para su población.- Ello en consecuencia, hace necesario el establecimiento de un plan nacional que determine la creación, establecimiento y estructuración de los espacios científicos apropiados para desarrollar o llevar a cabo la investigación básica y aplicada, innovación y emprendimiento , llámense estos centros de investigación, institutos o centros especializados, pero que en definitiva se conviertan en el espacio técnico-científico especializado, para que las mentes creativas e innovadoras puedan desarrollar la labor en favor del desarrollo tecnológico del país.



2.	Objetivos de la Consultoría 

Objetivo General:

Contratación de la consultoría para un (a) Auxiliar Administrativo (a), con el objetivo de apoyar y dar seguimiento al C100. 




3.	Alcances de la Consultoría

       Ayudar a mantener el correcto y eficaz funcionamiento de las funciones administrativas.

       
4.	Actividades 

Las siguientes actividades deberán ser desarrolladas como parte de la consultoría: 

•	Dar seguimiento a las gestiones administrativas.
•	Llevar el control adecuado de los documentos. 
•	Apoyar el área de archivo de la documentación.
•	Y todas aquellas asignadas por el Jefe Inmediato.


5.	Productos Esperados 

Para proceder al pago de los honorarios establecidos con él consultor, deberá entregar un Informe mensual de las actividades desarrolladas durante el mes, el cual deberá  contar con el visto bueno del Jefe Inmediato.

6.	Condiciones de la Consultoría 

?	Él consultor deberá tener disponibilidad Inmediata para iniciar su labor luego de la firma del contrato.  

?	Para la realización de la presente consultoría se ha estimado un periodo de un  mes y medio, sujeto a prorrogarse de acuerdo a las necesidades del “Contratante”

?	La sede de la Consultoría será en las oficinas del IHCIETI en Tegucigalpa, pudiéndose trasladar a otros lugares del país según se requiera. 

7.	Calificaciones del (la) Consultor (a) 

El (la) Consultor (a) deberá contar con las siguientes calificaciones:
?	Formación académica, Pasante Universitario. 
?	Experiencia en procesos administrativos, contables y financieros.
?	Experiencia en archivo de documentos.
?	Disponibilidad inmediata para trabajar.




8.	Forma de Pago 

El pago de la Consultoría se hará de manera mensual y en moneda de curso legal en Honduras, los pagos se realizarán previa entrega de informe mensual y de acuerdo a las actividades solicitadas por el área Administrativa.


9. Duración del Contrato
El contrato tendrá una duración de tres meses, iniciando el 20 de febrero al 30 de abril de 2020 



",Unidad,1.0,80161504,Servicios administrativos,UNSPSC
ocds-lcuori-WRz0xL-CM-SAR-PRUEBA-2020-1,ocds-lcuori-WRz0xL-CM-SAR-PRUEBA-2020-1/1,WRz0xL-CM-SAR-PRUEBA-2020-1,WRz0xLCM-SAR-PRUEBA-20201626002,PRUEBA 1,Unidad,1.0,31181602,Sellos de caucho,UNSPSC
ocds-lcuori-WRz0xL-CM-SAR-001-2020-1,ocds-lcuori-WRz0xL-CM-SAR-001-2020-1/1,WRz0xL-CM-SAR-001-2020-1,WRz0xLCM-SAR-001-20201626007,PUBLICACIONES DIARIOS,Unidad,1.0,55101504,Periódicos o diarios,UNSPSC
ocds-lcuori-JL7qER-1012433835-1,ocds-lcuori-JL7qER-1012433835-1/2,JL7qER-1012433835-1,JL7qER10124338351628385,BOTE DE ACEITE ROJO PARA MUEBLES,Cada uno,24.0,53131606,Desodorantes,UNSPSC
ocds-lcuori-JL7qER-1012433835-1,ocds-lcuori-JL7qER-1012433835-1/2,JL7qER-1012433835-1,JL7qER10124338351628386,UNIDAD DE CEPILLOS DE LAVAR SANITARIOS,Cada uno,48.0,47131605,Cepillos de limpieza,UNSPSC
ocds-lcuori-JL7qER-1012433835-1,ocds-lcuori-JL7qER-1012433835-1/2,JL7qER-1012433835-1,JL7qER10124338351628387,GALON DE CERA LIQUIDA,Cada uno,36.0,47131605,Cepillos de limpieza,UNSPSC
ocds-lcuori-JL7qER-1012433835-1,ocds-lcuori-JL7qER-1012433835-1/2,JL7qER-1012433835-1,JL7qER10124338351628388,GALON DE CLORO LIQUIDO,Cada uno,60.0,53131606,Desodorantes,UNSPSC
ocds-lcuori-JL7qER-1012433835-1,ocds-lcuori-JL7qER-1012433835-1/2,JL7qER-1012433835-1,JL7qER10124338351628389,GALON DE DESODORANTE LIQUIDO PAA PISO,Cada uno,400.0,53131606,Desodorantes,UNSPSC
ocds-lcuori-JL7qER-1012433835-1,ocds-lcuori-JL7qER-1012433835-1/2,JL7qER-1012433835-1,JL7qER10124338351628390,BOLSA DE DETERGENTE EN POLVO BOLSA DE 5 LB,Cada uno,60.0,53131606,Desodorantes,UNSPSC
ocds-lcuori-JL7qER-1012433835-1,ocds-lcuori-JL7qER-1012433835-1/2,JL7qER-1012433835-1,JL7qER10124338351628391,UNIDAD DE ESCOBA TIPO CEPILLO,Cada uno,48.0,47131605,Cepillos de limpieza,UNSPSC
ocds-lcuori-JL7qER-1012433835-1,ocds-lcuori-JL7qER-1012433835-1/2,JL7qER-1012433835-1,JL7qER10124338351628392,YARDAS DE FRANELA,Cada uno,200.0,53131606,Desodorantes,UNSPSC
ocds-lcuori-JL7qER-1012433835-1,ocds-lcuori-JL7qER-1012433835-1/2,JL7qER-1012433835-1,JL7qER10124338351628393,PARES DE GUANTES DE HULE JARDINERIA VARIOS TAMAÑOS,Cada uno,60.0,53131606,Desodorantes,UNSPSC
ocds-lcuori-JL7qER-1012433835-1,ocds-lcuori-JL7qER-1012433835-1/2,JL7qER-1012433835-1,JL7qER10124338351628394,GALON DE JABON LIQUIDO,Cada uno,60.0,53131606,Desodorantes,UNSPSC
